date,Up or Down
2000-07-25,0
2000-07-26,0
2000-07-27,0
2000-07-31,0
2000-08-04,0
2000-08-23,0
2000-08-28,0
2000-09-05,0
2000-09-07,1
2000-09-11,0
2000-09-13,0
2000-09-20,0
2000-09-28,1
2000-09-29,1
2000-10-02,1
2000-10-18,0
2000-10-24,0
2000-10-31,1
2000-11-01,0
2000-11-06,0
2000-11-30,0
2000-12-01,1
2000-12-08,1
2000-12-20,0
2000-12-21,0
2000-12-22,1
2000-12-26,0
2001-01-04,1
2001-01-08,0
2001-01-09,0
2001-01-11,1
2001-01-17,1
2001-01-19,0
2001-01-24,0
2001-01-30,0
2001-01-31,0
2001-02-09,0
2001-02-15,1
2001-02-16,0
2001-02-22,0
2001-02-23,0
2001-02-26,0
2001-03-06,1
2001-03-08,0
2001-03-16,0
2001-03-20,0
2001-04-04,0
2001-04-05,1
2001-04-10,1
2001-04-12,1
2001-04-23,0
2001-05-02,1
2001-05-15,0
2001-06-05,1
2001-06-12,0
2001-06-27,1
2001-06-28,1
2001-07-10,0
2001-07-13,0
2001-07-17,1
2001-07-19,1
2001-07-27,1
2001-08-03,0
2001-08-07,0
2001-08-13,1
2001-08-16,0
2001-08-22,0
2001-08-29,0
2001-08-31,1
2001-09-05,0
2001-09-19,1
2001-09-21,0
2001-09-28,1
2001-10-03,1
2001-10-04,1
2001-10-08,1
2001-10-09,0
2001-10-10,1
2001-10-11,1
2001-10-12,0
2001-10-18,0
2001-10-22,1
2001-10-23,0
2001-10-26,0
2001-10-29,0
2001-11-06,1
2001-11-07,0
2001-11-08,0
2001-11-19,1
2001-11-20,0
2001-11-26,1
2001-11-28,0
2001-11-30,0
2001-12-04,1
2001-12-06,0
2001-12-07,1
2001-12-11,0
2001-12-12,1
2001-12-13,0
2001-12-14,1
2001-12-17,0
2001-12-19,0
2001-12-24,1
2001-12-26,0
2001-12-31,0
2002-01-03,1
2002-01-04,1
2002-01-15,0
2002-01-17,1
2002-02-05,0
2002-02-06,0
2002-02-11,1
2002-02-13,1
2002-02-15,0
2002-02-25,1
2002-02-27,1
2002-03-04,1
2002-03-11,0
2002-03-12,0
2002-03-13,0
2002-03-19,0
2002-03-26,0
2002-03-27,0
2002-04-04,0
2002-04-08,0
2002-04-17,1
2002-05-01,1
2002-05-06,0
2002-05-08,1
2002-05-15,0
2002-05-23,0
2002-05-24,0
2002-05-28,0
2002-06-04,0
2002-06-07,0
2002-06-10,1
2002-06-12,0
2002-06-20,0
2002-07-01,0
2002-07-02,0
2002-07-03,1
2002-07-09,0
2002-07-17,0
2002-07-18,0
2002-07-25,0
2002-07-30,0
2002-08-01,0
2002-08-05,0
2002-08-07,1
2002-08-08,1
2002-08-14,0
2002-08-19,1
2002-08-20,0
2002-08-22,0
2002-08-26,0
2002-08-29,0
2002-09-05,1
2002-09-06,1
2002-09-11,0
2002-09-16,0
2002-10-02,0
2002-10-03,0
2002-10-14,0
2002-10-16,0
2002-10-21,1
2002-11-05,0
2002-11-07,0
2002-11-14,1
2002-11-26,0
2002-11-29,0
2002-12-03,0
2002-12-04,0
2002-12-06,0
2002-12-16,1
2002-12-23,1
2002-12-30,0
2003-01-16,0
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-28,1
2003-01-29,0
2003-01-30,0
2003-02-06,0
2003-02-07,0
2003-02-14,0
2003-02-28,0
2003-03-03,0
2003-03-07,1
2003-03-11,0
2003-03-12,0
2003-03-17,1
2003-03-19,0
2003-03-20,1
2003-03-21,0
2003-03-28,0
2003-04-01,1
2003-04-03,0
2003-04-14,0
2003-04-15,0
2003-04-17,1
2003-04-22,1
2003-04-23,1
2003-04-24,0
2003-04-29,0
2003-05-02,0
2003-05-07,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,1
2003-05-23,0
2003-05-28,1
2003-06-09,0
2003-06-10,0
2003-06-12,0
2003-06-18,1
2003-06-19,0
2003-07-03,0
2003-07-08,1
2003-07-14,1
2003-07-17,0
2003-07-21,0
2003-07-24,0
2003-07-28,1
2003-08-04,0
2003-08-08,0
2003-08-11,1
2003-08-15,0
2003-08-22,0
2003-08-29,0
2003-09-02,1
2003-09-04,1
2003-09-05,1
2003-09-08,1
2003-09-10,0
2003-09-11,1
2003-09-15,0
2003-09-19,1
2003-10-02,0
2003-10-07,1
2003-10-22,0
2003-10-27,0
2003-11-03,1
2003-11-04,0
2003-11-05,0
2003-11-06,1
2003-11-13,0
2003-11-17,0
2003-12-04,0
2003-12-08,1
2003-12-11,1
2003-12-16,1
2003-12-17,0
2003-12-18,1
2003-12-22,1
2003-12-30,0
2004-01-13,0
2004-01-16,1
2004-01-21,1
2004-01-22,0
2004-01-23,0
2004-01-29,0
2004-02-06,1
2004-02-09,0
2004-02-19,0
2004-02-25,0
2004-03-02,0
2004-03-05,1
2004-03-09,0
2004-03-10,0
2004-03-12,1
2004-03-15,0
2004-04-12,0
2004-04-15,0
2004-04-16,0
2004-04-22,1
2004-04-26,0
2004-04-27,0
2004-04-30,0
2004-05-03,0
2004-05-06,0
2004-05-11,1
2004-05-12,0
2004-05-27,1
2004-06-09,0
2004-06-18,1
2004-06-23,1
2004-06-28,0
2004-06-30,0
2004-07-02,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-20,1
2004-07-23,0
2004-07-28,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-09,0
2004-08-17,1
2004-08-23,0
2004-08-31,0
2004-09-01,0
2004-09-02,1
2004-09-09,1
2004-09-15,0
2004-09-23,0
2004-09-24,0
2004-09-27,0
2004-09-28,0
2004-09-29,1
2004-09-30,0
2004-10-01,1
2004-10-06,0
2004-10-07,0
2004-10-12,0
2004-10-13,1
2004-10-18,0
2004-10-21,1
2004-10-22,0
2004-10-25,0
2004-10-27,1
2004-11-12,0
2004-11-18,0
2004-11-30,0
2004-12-01,1
2004-12-07,0
2004-12-08,0
2004-12-15,0
2004-12-20,0
2004-12-27,0
2004-12-31,0
2005-01-03,0
2005-01-06,0
2005-01-14,1
2005-01-18,1
2005-01-21,0
2005-01-26,0
2005-01-31,1
2005-02-03,0
2005-02-04,1
2005-02-14,1
2005-02-28,1
2005-03-02,0
2005-03-04,0
2005-03-07,1
2005-03-11,0
2005-03-14,1
2005-03-15,0
2005-03-18,0
2005-03-21,0
2005-03-29,0
2005-03-30,0
2005-04-05,0
2005-04-13,0
2005-04-19,0
2005-04-21,1
2005-04-28,0
2005-04-29,0
2005-05-04,0
2005-05-10,0
2005-05-11,1
2005-05-12,0
2005-05-16,0
2005-05-17,1
2005-05-18,1
2005-05-23,1
2005-05-27,0
2005-05-31,0
2005-06-02,0
2005-06-03,0
2005-06-14,0
2005-06-17,0
2005-06-20,0
2005-06-22,0
2005-06-23,0
2005-06-28,0
2005-06-30,0
2005-07-11,1
2005-07-12,1
2005-07-20,0
2005-07-22,0
2005-07-29,0
2005-08-01,1
2005-08-09,1
2005-08-12,1
2005-08-17,1
2005-08-18,0
2005-08-31,0
2005-09-02,0
2005-09-13,0
2005-09-14,0
2005-09-15,1
2005-09-19,0
2005-09-22,0
2005-09-23,0
2005-09-29,0
2005-10-04,0
2005-10-05,0
2005-10-10,0
2005-10-14,1
2005-10-17,0
2005-10-25,0
2005-11-01,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-14,0
2005-11-15,1
2005-11-22,1
2005-11-23,0
2005-11-30,0
2005-12-08,0
2005-12-14,0
2005-12-15,0
2005-12-20,0
2005-12-21,0
2005-12-28,0
2005-12-30,0
2006-01-11,0
2006-01-13,0
2006-01-18,0
2006-01-30,0
2006-01-31,0
2006-02-06,1
2006-02-10,1
2006-02-24,0
2006-02-27,1
2006-03-08,0
2006-03-15,1
2006-03-20,0
2006-03-31,0
2006-04-05,0
2006-04-12,0
2006-04-18,1
2006-04-20,0
2006-04-21,0
2006-04-25,1
2006-05-01,0
2006-05-05,0
2006-05-08,0
2006-05-11,0
2006-05-16,0
2006-05-22,0
2006-05-23,0
2006-06-07,0
2006-06-09,1
2006-06-13,0
2006-06-14,1
2006-06-15,1
2006-06-16,0
2006-06-19,0
2006-07-13,0
2006-07-19,1
2006-07-24,1
2006-07-26,0
2006-07-31,1
2006-08-02,0
2006-08-09,0
2006-08-17,0
2006-08-25,0
2006-08-31,0
2006-09-12,1
2006-09-13,0
2006-09-14,0
