date,Up or Down
1999-12-02,0
1999-12-06,0
1999-12-08,1
1999-12-09,0
1999-12-14,0
1999-12-16,1
1999-12-28,0
1999-12-31,0
2000-01-03,0
2000-01-04,0
2000-01-10,0
2000-01-19,1
2000-02-02,1
2000-02-07,0
2000-02-17,0
2000-02-18,0
2000-02-24,0
2000-03-10,1
2000-03-13,0
2000-03-23,1
2000-03-28,0
2000-03-30,1
2000-04-10,0
2000-04-17,0
2000-04-19,0
2000-05-12,1
2000-05-18,1
2000-05-19,0
2000-05-25,0
2000-06-01,1
2000-06-02,1
2000-06-08,0
2000-06-13,0
2000-06-14,0
2000-06-22,0
2000-06-23,0
2000-06-26,0
2000-06-28,0
2000-07-12,1
2000-07-18,0
2000-07-19,0
2000-07-24,0
2000-08-03,0
2000-08-11,0
2000-08-15,0
2000-08-17,0
2000-08-25,0
2000-08-30,0
2000-08-31,0
2000-09-01,0
2000-09-08,0
2000-09-11,0
2000-09-22,0
2000-09-29,0
2000-10-06,0
2000-10-10,1
2000-10-11,0
2000-10-12,0
2000-10-13,1
2000-10-20,1
2000-10-25,0
2000-10-27,1
2000-11-02,0
2000-11-13,0
2000-11-14,0
2000-11-15,1
2000-11-20,0
2000-11-22,0
2000-12-01,0
2000-12-04,1
2000-12-05,1
2000-12-19,0
2000-12-20,0
2000-12-22,0
2000-12-27,1
2000-12-28,1
2000-12-29,1
2001-01-02,0
2001-01-04,0
2001-01-05,0
2001-01-18,1
2001-01-24,1
2001-01-29,1
2001-01-30,0
2001-02-02,0
2001-02-09,0
2001-02-12,0
2001-02-15,1
2001-02-16,0
2001-02-20,0
2001-03-01,0
2001-03-12,0
2001-03-14,0
2001-03-19,1
2001-03-28,0
2001-03-30,1
2001-04-03,0
2001-04-04,0
2001-04-06,1
2001-04-09,0
2001-04-12,0
2001-04-23,0
2001-04-24,0
2001-05-04,1
2001-05-10,0
2001-05-16,1
2001-05-22,0
2001-06-06,0
2001-06-11,0
2001-06-15,0
2001-06-22,0
2001-06-25,0
2001-06-28,1
2001-07-06,0
2001-07-10,0
2001-07-13,1
2001-07-19,1
2001-07-24,0
2001-07-25,0
2001-08-14,0
2001-08-23,0
2001-08-27,0
2001-08-29,0
2001-09-04,0
2001-09-20,0
2001-10-15,0
2001-10-17,0
2001-10-18,0
2001-10-29,0
2001-11-02,1
2001-11-05,1
2001-11-12,0
2001-11-14,0
2001-11-15,0
2001-11-20,0
2001-11-23,1
2001-11-29,0
2001-12-11,0
2001-12-17,0
2001-12-18,0
2001-12-26,0
2001-12-27,1
2001-12-31,1
2002-01-03,1
2002-01-10,0
2002-01-14,0
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-22,0
2002-01-28,0
2002-01-31,1
2002-02-05,0
2002-02-07,0
2002-02-08,1
2002-02-11,1
2002-02-12,0
2002-02-13,1
2002-02-20,1
2002-02-21,1
2002-02-22,0
2002-03-07,0
2002-03-13,0
2002-03-26,1
2002-04-01,0
2002-04-04,1
2002-04-08,0
2002-04-09,0
2002-04-11,0
2002-04-17,0
2002-04-19,0
2002-04-22,0
2002-04-24,0
2002-04-29,0
2002-04-30,1
2002-05-02,0
2002-05-08,1
2002-05-09,0
2002-05-16,0
2002-05-17,1
2002-05-22,0
2002-06-05,1
2002-07-03,0
2002-07-11,1
2002-07-12,0
2002-07-18,0
2002-07-22,0
2002-07-24,1
2002-07-25,0
2002-07-26,1
2002-07-31,0
2002-08-01,1
2002-08-06,1
2002-08-16,0
2002-08-20,0
2002-08-27,0
2002-08-30,0
2002-09-05,0
2002-09-06,1
2002-09-10,1
2002-09-16,1
2002-09-18,1
2002-09-19,0
2002-10-03,0
2002-11-08,0
2002-11-18,1
2002-11-22,1
2002-12-02,0
2002-12-05,0
2002-12-09,0
2002-12-16,0
2002-12-20,1
2002-12-27,0
2003-01-03,0
2003-01-07,0
2003-01-08,0
2003-01-21,0
2003-01-24,0
2003-01-30,0
2003-02-03,0
2003-02-06,0
2003-02-12,0
2003-02-20,0
2003-03-12,0
2003-03-13,1
2003-03-19,1
2003-03-21,1
2003-04-04,0
2003-04-07,1
2003-04-23,0
2003-04-28,1
2003-04-30,1
2003-05-06,1
2003-05-08,0
2003-05-14,0
2003-05-21,0
2003-06-04,1
2003-06-06,1
2003-06-11,1
2003-06-13,0
2003-06-17,0
2003-06-20,0
2003-06-26,1
2003-07-16,0
2003-07-17,0
2003-07-22,1
2003-07-23,0
2003-07-29,1
2003-08-12,1
2003-08-18,0
2003-08-26,0
2003-09-02,1
2003-09-05,0
2003-09-17,0
2003-09-19,0
2003-09-24,0
2003-09-26,0
2003-09-29,0
2003-10-08,0
2003-10-10,0
2003-10-20,0
2003-10-22,0
2003-10-29,1
2003-10-30,0
2003-11-12,0
2003-11-13,0
2003-11-17,0
2003-11-19,0
2003-11-20,0
2003-11-24,1
2003-12-03,0
2003-12-08,1
2003-12-15,0
2003-12-22,0
2003-12-23,0
2003-12-30,0
2003-12-31,0
2004-01-13,0
2004-01-20,0
2004-01-21,0
2004-01-23,0
2004-01-26,0
2004-01-27,0
2004-01-30,0
2004-02-05,0
2004-02-06,0
2004-02-13,0
2004-02-17,1
2004-03-03,0
2004-03-05,0
2004-03-08,0
2004-03-10,0
2004-03-11,0
2004-03-12,1
2004-03-16,0
2004-03-18,1
2004-03-19,0
2004-03-25,1
2004-04-01,0
2004-04-02,1
2004-04-08,0
2004-04-12,0
2004-04-15,0
2004-04-21,0
2004-04-22,1
2004-04-26,0
2004-04-29,0
2004-05-03,1
2004-05-04,1
2004-05-06,0
2004-06-01,0
2004-06-07,0
2004-06-09,0
2004-06-14,0
2004-06-16,0
2004-06-22,0
2004-06-30,0
2004-07-02,0
2004-07-14,0
2004-07-15,0
2004-07-20,1
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-10,0
2004-08-11,0
2004-08-23,0
2004-08-26,0
2004-08-30,0
2004-08-31,0
2004-09-14,0
2004-09-15,0
2004-09-17,0
2004-09-20,0
2004-10-04,0
2004-10-05,0
2004-10-13,1
2004-10-20,0
2004-11-02,0
2004-11-03,1
2004-11-05,1
2004-11-10,0
2004-11-16,0
2004-11-26,0
2004-11-29,0
2004-12-14,1
2004-12-15,0
2004-12-16,0
2004-12-21,0
2004-12-22,1
2004-12-29,1
2004-12-30,0
2004-12-31,0
2005-01-07,0
2005-01-11,0
2005-01-14,0
2005-01-24,0
2005-01-26,0
2005-02-02,0
2005-02-15,0
2005-02-24,1
2005-02-28,0
2005-03-02,0
2005-03-03,0
2005-03-04,1
2005-03-10,0
2005-03-11,0
2005-03-17,0
2005-03-18,0
2005-03-21,0
2005-03-24,0
2005-04-01,0
2005-04-04,0
2005-04-06,0
2005-04-14,0
2005-04-19,1
2005-04-21,0
2005-04-25,1
2005-04-29,0
2005-05-06,1
2005-05-10,0
2005-05-17,0
2005-05-18,0
2005-05-23,0
2005-05-26,0
2005-05-27,0
2005-06-01,1
2005-06-02,0
2005-06-03,0
2005-06-07,1
2005-06-09,0
2005-06-10,0
2005-06-14,0
2005-06-15,0
2005-06-17,0
2005-06-22,0
2005-06-29,0
2005-07-13,0
2005-07-14,0
2005-07-18,0
2005-07-20,0
2005-08-02,0
2005-08-05,0
2005-08-12,0
2005-08-17,0
2005-08-22,0
2005-08-30,0
2005-09-02,0
2005-09-07,0
2005-09-08,0
2005-09-14,1
2005-09-16,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-26,0
2005-09-30,1
2005-10-10,1
2005-10-13,0
2005-10-19,1
2005-11-02,1
2005-11-08,0
2005-11-09,0
2005-11-11,0
2005-11-14,1
2005-11-16,0
2005-11-17,1
2005-11-21,0
2005-11-22,0
2005-12-01,0
2005-12-02,0
2005-12-05,1
2005-12-06,0
2005-12-08,1
2005-12-09,1
2005-12-13,0
2005-12-20,0
2005-12-28,0
2006-01-03,0
2006-01-09,1
2006-01-12,1
2006-01-13,0
2006-01-17,0
2006-01-19,0
2006-01-31,0
2006-02-02,0
2006-02-03,0
2006-02-09,1
2006-02-14,0
2006-02-17,1
2006-02-23,0
2006-02-27,1
2006-03-03,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-16,0
2006-03-17,0
2006-03-22,0
2006-03-23,0
2006-03-28,0
2006-04-04,1
2006-04-05,1
2006-04-07,0
2006-04-12,1
2006-04-13,0
2006-04-17,0
2006-04-19,1
2006-05-03,0
2006-05-05,1
2006-05-10,0
2006-05-19,1
2006-05-25,1
2006-05-26,1
2006-06-01,0
2006-06-07,0
2006-06-13,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-30,1
2006-07-03,0
2006-07-14,0
2006-07-19,1
2006-07-20,0
2006-07-24,1
2006-07-25,0
2006-07-26,0
2006-07-31,0
2006-08-01,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-28,0
2006-08-31,0
2006-09-01,0
2006-09-05,0
2006-09-06,1
2006-09-12,0
2006-09-13,1
2006-09-20,0
2006-09-22,0
2006-09-27,0
2006-10-02,0
2006-10-04,0
2006-10-09,1
2006-10-11,1
2006-10-12,1
2006-10-17,0
2006-10-19,0
2006-10-25,0
2006-10-31,1
2006-11-02,0
2006-11-07,1
2006-11-21,0
2006-11-28,0
2006-11-30,1
2006-12-01,0
2006-12-05,1
2006-12-07,0
2006-12-08,0
2006-12-12,0
2006-12-27,0
2007-01-03,1
2007-01-04,0
2007-01-08,1
2007-01-09,1
2007-01-12,1
2007-01-18,0
2007-01-19,0
2007-01-22,0
2007-01-25,1
2007-01-29,0
2007-01-30,0
2007-02-06,0
2007-02-14,1
2007-02-15,0
2007-02-16,0
2007-02-23,0
2007-02-27,0
2007-03-05,0
2007-03-06,1
2007-03-14,0
2007-03-16,0
2007-03-19,1
2007-03-21,1
2007-04-04,1
2007-04-10,0
2007-04-19,0
2007-04-20,1
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-05-09,0
2007-05-15,0
2007-05-16,0
2007-05-22,0
2007-05-23,0
2007-05-31,1
2007-06-01,0
2007-06-04,0
2007-06-11,1
2007-06-14,0
2007-06-22,0
2007-06-25,0
2007-06-27,1
2007-06-28,1
2007-07-10,0
2007-07-27,1
2007-08-09,0
2007-08-13,1
2007-08-17,1
2007-08-20,0
2007-08-28,0
2007-08-29,0
2007-09-04,0
2007-09-05,0
2007-09-11,1
2007-09-13,0
2007-09-17,0
2007-09-19,1
2007-09-21,0
2007-10-04,0
2007-10-10,0
2007-10-15,0
2007-10-16,0
2007-10-23,1
2007-10-31,1
2007-11-05,0
2007-11-07,0
2007-11-08,1
2007-11-09,0
2007-11-15,0
2007-11-26,0
2007-11-28,1
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-07,0
2007-12-17,0
2007-12-18,1
2007-12-19,0
2007-12-24,0
2007-12-26,0
2007-12-27,0
2008-01-02,0
2008-01-04,0
2008-01-08,0
2008-01-09,0
2008-01-10,1
2008-01-11,0
2008-01-22,1
2008-01-30,0
2008-01-31,0
2008-02-01,1
2008-02-04,0
2008-02-08,0
2008-02-13,0
2008-02-14,0
2008-02-15,0
2008-02-20,0
2008-02-21,1
2008-02-29,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-10,0
2008-03-13,0
2008-03-19,0
2008-03-20,1
2008-03-24,1
2008-03-27,0
2008-03-31,0
2008-04-04,0
2008-04-15,0
2008-04-18,1
2008-04-21,0
2008-04-23,0
2008-04-24,1
2008-05-02,1
2008-05-08,0
2008-05-09,0
2008-05-12,1
2008-05-14,1
2008-05-15,1
2008-05-19,0
2008-05-23,0
2008-06-02,0
2008-06-05,1
2008-06-09,0
2008-06-10,0
2008-06-13,1
2008-06-17,0
2008-06-20,0
2008-06-25,0
2008-06-26,0
2008-07-01,0
2008-07-10,0
2008-07-15,0
2008-07-22,1
2008-07-23,1
2008-07-25,0
2008-07-28,0
2008-07-30,1
2008-07-31,0
2008-08-01,0
2008-08-04,0
2008-08-11,0
2008-08-14,1
2008-08-15,0
2008-08-21,0
2008-08-26,0
2008-08-27,1
2008-09-02,0
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-17,0
2008-09-24,0
2008-09-25,1
2008-09-26,0
2008-09-29,0
2008-10-01,0
2008-10-16,0
2008-10-20,0
2008-10-23,0
2008-10-28,1
2008-10-29,1
2008-11-03,1
2008-11-12,0
2008-11-17,0
2008-11-20,0
2008-11-26,1
2008-12-01,0
2008-12-03,1
2008-12-05,1
2008-12-09,0
2008-12-10,1
2008-12-12,0
2008-12-23,0
2008-12-26,0
2008-12-30,1
2009-01-12,0
2009-01-15,0
2009-01-16,1
2009-01-21,1
2009-01-29,0
2009-02-02,0
2009-02-03,1
2009-02-04,0
2009-02-05,1
2009-02-09,1
2009-02-10,0
2009-02-11,0
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-23,0
2009-03-03,0
2009-03-16,0
2009-03-24,0
2009-03-26,1
2009-03-27,0
2009-04-01,1
2009-04-06,0
2009-04-08,1
2009-04-09,1
2009-04-17,1
2009-04-20,0
2009-04-24,0
2009-04-29,1
2009-04-30,1
2009-05-04,1
2009-05-08,1
2009-05-14,1
2009-05-15,0
