date,Up or Down
2000-03-20,1
2000-04-10,0
2000-04-12,0
2000-04-17,1
2000-04-24,0
2000-05-01,0
2000-05-04,0
2000-05-08,0
2000-05-12,0
2000-05-17,0
2000-05-22,0
2000-05-24,1
2000-05-26,0
2000-05-30,0
2000-05-31,0
2000-06-08,0
2000-06-12,1
2000-06-14,0
2000-06-16,0
2000-06-30,0
2000-07-07,1
2000-07-12,1
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-27,0
2000-08-02,1
2000-08-04,1
2000-08-09,0
2000-08-15,0
2000-08-17,0
2000-08-22,1
2000-08-25,0
2000-08-28,1
2000-08-29,0
2000-08-30,0
2000-09-05,0
2000-09-06,0
2000-09-11,0
2000-09-14,0
2000-09-20,0
2000-09-25,0
2000-09-26,0
2000-09-27,0
2000-10-05,0
2000-10-10,0
2000-10-11,0
2000-10-13,0
2000-10-16,0
2000-10-17,0
2000-10-18,1
2000-10-20,1
2000-10-23,1
2000-10-25,1
2000-10-31,0
2000-11-02,1
2000-11-03,1
2000-11-09,0
2000-11-13,0
2000-11-14,1
2000-11-20,0
2000-11-28,0
2000-11-30,1
2000-12-07,1
2000-12-11,0
2000-12-12,0
2000-12-14,0
2000-12-21,1
2000-12-22,0
2000-12-26,0
2000-12-28,0
2000-12-29,0
2001-01-05,1
2001-01-08,1
2001-01-16,0
2001-01-22,0
2001-01-29,0
2001-02-02,1
2001-02-07,1
2001-02-26,0
2001-02-27,0
2001-02-28,0
2001-03-13,0
2001-03-16,0
2001-03-19,0
2001-04-02,0
2001-04-04,0
2001-04-05,0
2001-04-10,0
2001-04-12,0
2001-04-17,0
2001-04-19,1
2001-04-20,1
2001-04-23,1
2001-05-01,0
2001-05-02,0
2001-05-11,0
2001-05-31,1
2001-06-07,1
2001-06-18,1
2001-06-20,1
2001-06-27,1
2001-06-29,0
2001-07-18,0
2001-07-25,0
2001-07-30,1
2001-08-03,0
2001-08-14,0
2001-08-15,0
2001-08-16,0
2001-08-27,0
2001-08-29,0
2001-08-31,0
2001-09-05,0
2001-09-18,0
2001-09-19,0
2001-09-25,0
2001-09-26,0
2001-10-01,0
2001-10-03,1
2001-10-05,1
2001-10-10,0
2001-10-11,0
2001-10-24,1
2001-10-30,0
2001-11-02,1
2001-11-08,0
2001-11-12,0
2001-11-13,0
2001-11-14,0
2001-11-15,0
2001-11-27,1
2001-11-30,1
2001-12-18,0
2001-12-24,1
2002-01-03,0
2002-01-04,0
2002-01-08,0
2002-01-09,0
2002-01-11,0
2002-01-18,0
2002-01-22,1
2002-01-28,0
2002-01-31,0
2002-02-04,0
2002-02-11,0
2002-02-19,0
2002-02-20,0
2002-02-27,0
2002-02-28,0
2002-03-04,0
2002-03-06,0
2002-03-07,0
2002-03-08,0
2002-03-18,1
2002-03-26,0
2002-04-01,0
2002-04-08,1
2002-04-10,0
2002-04-11,0
2002-04-22,0
2002-04-26,1
2002-05-02,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-13,1
2002-05-28,0
2002-06-07,1
2002-06-11,0
2002-06-18,0
2002-06-24,1
2002-06-26,1
2002-06-28,0
2002-07-02,0
2002-07-03,0
2002-07-18,0
2002-07-19,0
2002-07-25,1
2002-07-29,0
2002-08-12,1
2002-08-16,0
2002-08-20,0
2002-08-22,0
2002-08-29,0
2002-09-04,0
2002-09-09,0
2002-09-13,0
2002-09-16,0
2002-10-09,1
2002-10-11,1
2002-10-14,1
2002-10-17,0
2002-10-18,0
2002-10-23,0
2002-11-07,0
2002-11-14,1
2002-11-15,0
2002-11-25,0
2002-11-29,1
2002-12-06,0
2002-12-09,0
2002-12-11,0
2002-12-12,0
2002-12-23,0
