date,Up or Down
1999-11-08,0
1999-11-12,1
1999-11-17,1
1999-11-19,0
1999-11-23,0
1999-11-24,1
1999-11-26,0
1999-11-29,0
1999-11-30,1
1999-12-02,0
1999-12-13,0
1999-12-17,1
1999-12-20,0
1999-12-21,0
1999-12-23,1
2000-01-05,1
2000-01-20,0
2000-01-21,0
2000-01-25,0
2000-02-09,0
2000-02-15,0
2000-02-18,1
2000-02-25,0
2000-03-01,0
2000-03-07,0
2000-03-14,0
2000-03-16,1
2000-03-20,0
2000-04-03,0
2000-04-12,1
2000-04-14,0
2000-04-19,1
2000-04-24,0
2000-05-05,1
2000-05-08,1
2000-05-09,1
2000-05-26,1
2000-06-01,1
2000-06-05,0
2000-06-06,1
2000-06-07,0
2000-06-12,0
2000-06-13,1
2000-06-21,1
2000-06-26,1
2000-06-27,0
2000-06-28,1
2000-06-29,1
2000-07-12,0
2000-07-18,0
2000-07-27,1
2000-07-31,0
2000-08-07,0
2000-08-14,0
2000-08-21,0
2000-08-30,1
2000-09-01,1
2000-09-05,0
2000-09-06,1
2000-09-07,1
2000-09-19,1
2000-09-22,1
2000-09-27,0
2000-10-03,0
2000-10-06,0
2000-10-12,0
2000-10-17,0
2000-10-20,1
2000-10-25,0
2000-10-30,0
2000-11-15,0
2000-11-16,0
2000-11-24,0
2000-11-28,0
2000-11-29,0
2000-11-30,0
2000-12-11,1
2000-12-12,0
2000-12-29,0
2001-01-04,0
2001-01-08,0
2001-01-19,1
2001-01-22,0
2001-01-24,1
2001-02-01,1
2001-02-12,1
2001-02-16,1
2001-02-21,0
2001-03-02,1
2001-03-21,0
2001-03-26,1
2001-03-28,0
2001-03-30,0
2001-04-04,0
2001-04-05,1
2001-04-11,0
2001-04-17,0
2001-04-18,0
2001-04-23,0
2001-04-24,0
2001-05-01,0
2001-05-09,1
2001-05-11,0
2001-05-14,0
2001-05-16,1
2001-05-24,1
2001-05-29,1
2001-06-04,0
2001-06-08,0
2001-06-15,1
2001-06-20,1
2001-06-21,0
2001-06-25,0
2001-06-29,0
2001-07-02,0
2001-07-10,0
2001-07-11,0
2001-07-12,1
2001-07-13,1
2001-07-19,0
2001-08-01,0
2001-08-02,0
2001-08-03,0
2001-08-06,0
2001-08-09,0
2001-08-10,0
2001-08-13,1
2001-08-14,0
2001-08-21,0
2001-08-23,1
2001-08-29,0
2001-08-30,0
2001-09-04,0
2001-09-10,0
2001-09-18,0
2001-09-25,1
2001-10-04,0
2001-10-09,0
2001-10-11,0
2001-10-17,0
2001-10-23,0
2001-10-24,0
2001-10-30,0
2001-11-01,0
2001-11-06,0
2001-11-08,0
2001-11-09,0
2001-11-23,0
2001-11-26,1
2001-11-27,1
2001-12-04,0
2001-12-07,1
2001-12-13,0
2001-12-17,0
2002-01-08,0
2002-01-11,0
2002-01-14,0
2002-01-18,0
2002-01-24,0
2002-01-28,0
2002-01-29,0
2002-01-30,0
2002-02-04,0
2002-02-08,1
2002-02-15,0
2002-02-19,0
2002-02-28,0
2002-03-05,0
2002-03-08,0
2002-03-14,1
2002-03-18,1
2002-04-05,0
2002-04-12,0
2002-04-17,0
2002-04-19,0
2002-04-24,0
2002-04-26,1
2002-04-29,0
2002-04-30,0
2002-05-01,0
2002-05-08,1
2002-05-10,0
2002-05-20,0
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-10,0
2002-06-19,0
2002-06-20,0
2002-06-27,1
2002-07-02,0
2002-07-05,0
2002-07-09,1
2002-07-16,0
2002-07-17,0
2002-07-23,0
2002-07-24,0
2002-07-30,1
2002-08-14,0
2002-08-21,1
2002-08-26,1
2002-08-30,1
2002-09-06,1
2002-09-10,1
2002-09-12,0
2002-09-13,0
2002-09-18,1
2002-09-20,0
2002-09-24,0
2002-10-08,0
2002-10-11,1
2002-10-16,0
2002-10-18,0
2002-10-21,1
2002-10-23,0
2002-10-24,0
2002-10-31,0
2002-11-04,0
2002-11-19,0
2002-11-20,0
2002-11-22,1
2002-12-03,0
2002-12-04,1
2002-12-05,0
2002-12-12,0
2002-12-27,0
2002-12-31,0
2003-01-06,1
2003-01-15,0
2003-01-16,1
2003-01-23,0
2003-01-24,0
2003-01-31,1
2003-02-03,0
2003-02-05,0
2003-02-18,1
2003-02-25,0
2003-02-28,1
2003-03-10,0
2003-03-13,1
2003-03-19,1
2003-03-20,0
2003-03-24,0
2003-03-27,1
2003-03-31,0
2003-04-04,0
2003-04-14,1
2003-04-24,0
2003-04-30,0
2003-05-12,1
2003-05-13,1
2003-05-16,1
2003-05-30,1
2003-06-13,1
2003-06-23,0
2003-06-24,0
2003-07-03,0
2003-07-08,0
2003-07-11,0
2003-07-18,1
2003-07-28,0
2003-07-29,0
2003-07-30,0
2003-08-01,0
2003-08-05,0
2003-08-07,1
2003-08-13,0
2003-09-05,0
2003-09-08,1
2003-09-16,1
2003-09-17,1
2003-09-30,0
2003-10-10,0
2003-10-20,0
2003-10-29,0
2003-11-10,0
2003-11-17,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-09,0
2003-12-10,0
2003-12-15,0
2003-12-23,0
2004-01-08,0
2004-01-09,1
2004-01-20,1
2004-01-28,0
2004-02-04,0
2004-02-11,1
2004-02-12,0
2004-02-17,0
2004-02-23,0
2004-02-25,1
2004-02-26,0
2004-03-01,0
2004-03-25,0
2004-04-06,0
2004-04-15,1
2004-04-16,1
2004-04-19,0
2004-04-20,0
2004-04-21,1
2004-04-23,0
2004-04-27,0
2004-05-03,0
2004-05-06,0
2004-05-07,0
2004-05-20,0
2004-05-21,0
2004-05-25,0
2004-06-04,1
2004-06-09,0
2004-06-16,1
2004-06-17,0
2004-06-23,0
2004-06-29,0
2004-07-07,0
2004-07-15,1
2004-07-19,0
2004-07-21,0
2004-07-23,0
2004-07-29,1
2004-08-04,0
2004-08-06,0
2004-08-19,0
2004-08-25,0
2004-08-26,0
2004-08-30,0
2004-09-01,0
2004-09-02,0
2004-09-13,0
2004-09-16,1
2004-09-24,1
2004-09-27,0
2004-10-05,0
2004-10-06,0
2004-10-15,0
2004-10-18,0
2004-10-22,0
2004-10-25,0
2004-11-05,1
2004-11-17,0
2004-11-19,1
2004-11-22,0
2004-11-29,0
2004-12-13,0
2004-12-15,1
2004-12-22,0
2005-01-05,0
2005-01-14,0
2005-01-18,0
2005-02-03,0
2005-02-07,0
2005-02-10,0
2005-02-11,1
2005-02-18,1
2005-02-24,0
2005-03-04,0
2005-03-07,1
2005-03-08,0
2005-03-09,0
2005-03-16,0
2005-03-18,1
2005-03-24,0
2005-03-29,0
2005-04-06,0
2005-04-11,0
2005-04-15,0
2005-04-18,0
2005-04-22,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-09,0
2005-05-17,0
2005-05-20,0
2005-06-01,0
2005-06-10,1
2005-06-13,0
2005-06-22,0
2005-06-27,0
2005-06-28,1
2005-07-18,0
2005-07-19,0
2005-07-26,1
2005-07-27,1
2005-07-29,1
2005-08-03,0
2005-08-04,0
2005-08-08,0
2005-08-09,1
2005-08-10,0
2005-08-12,0
2005-08-23,0
2005-08-25,0
2005-09-01,0
2005-09-08,0
2005-09-12,0
2005-09-19,0
2005-09-26,0
2005-10-06,0
2005-10-13,0
2005-10-20,0
2005-11-01,0
2005-11-07,0
2005-11-08,0
2005-11-14,0
2005-11-22,0
2005-11-28,0
2005-12-09,0
2005-12-15,0
2005-12-16,0
2005-12-19,0
2005-12-21,0
2005-12-23,0
2006-01-03,1
2006-01-05,0
2006-01-06,1
2006-01-13,0
2006-02-03,0
2006-02-08,1
2006-02-21,0
2006-02-24,0
2006-02-27,0
2006-03-01,0
2006-03-03,0
2006-03-07,0
2006-03-14,0
2006-03-16,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-24,0
2006-03-28,0
2006-03-30,0
2006-04-04,0
2006-04-11,0
2006-04-13,0
2006-04-27,0
2006-05-03,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-26,0
2006-05-31,0
2006-06-01,1
2006-06-02,0
2006-06-05,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-20,0
2006-06-21,0
2006-06-23,0
2006-06-26,0
2006-06-30,0
2006-07-03,1
2006-07-06,0
2006-07-07,0
2006-07-25,0
2006-08-01,0
2006-08-03,0
2006-08-08,1
2006-08-09,1
2006-08-10,0
2006-08-15,1
2006-08-23,0
2006-08-24,1
2006-08-28,0
2006-08-31,0
2006-09-11,0
2006-09-22,0
2006-09-25,0
2006-09-29,0
2006-10-02,0
2006-10-11,0
2006-10-16,0
2006-10-26,0
2006-10-30,0
2006-10-31,1
2006-11-01,0
2006-11-06,0
