date,Up or Down
2001-01-25,1
2001-01-26,1
2001-01-29,0
2001-02-13,0
2001-02-15,1
2001-02-16,0
2001-02-20,0
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-07,1
2001-03-12,1
2001-03-14,1
2001-03-20,0
2001-03-26,1
2001-03-29,1
2001-04-02,0
2001-04-06,1
2001-04-10,0
2001-04-16,0
2001-04-17,0
2001-04-19,0
2001-04-23,1
2001-05-07,0
2001-05-10,0
2001-05-14,0
2001-05-16,0
2001-05-23,0
2001-05-25,0
2001-05-30,0
2001-05-31,0
2001-06-04,0
2001-06-05,0
2001-06-07,0
2001-06-08,1
2001-06-13,1
2001-06-15,1
2001-06-25,1
2001-06-28,1
2001-07-09,0
2001-07-10,0
2001-07-18,0
2001-07-19,0
2001-08-03,0
2001-08-10,0
2001-08-15,1
2001-08-22,1
2001-08-29,1
2001-09-06,0
2001-09-07,0
2001-09-17,0
2001-09-18,0
2001-09-19,1
2001-09-25,1
2001-09-28,0
2001-10-08,0
2001-10-12,0
2001-10-17,0
2001-10-18,0
2001-10-19,1
2001-11-01,1
2001-11-13,1
2001-11-15,1
2001-11-16,1
2001-11-29,0
2001-11-30,0
2001-12-11,1
2001-12-12,1
2001-12-17,1
2001-12-18,1
2001-12-19,1
2001-12-20,1
2001-12-26,1
2002-01-10,1
2002-01-11,1
2002-01-15,0
2002-01-22,1
2002-01-25,1
2002-01-30,1
2002-02-06,1
2002-02-19,1
2002-02-26,1
2002-02-28,1
2002-03-04,0
2002-03-18,1
2002-03-20,1
2002-03-28,1
2002-04-03,1
2002-04-04,1
2002-04-24,0
2002-05-06,0
2002-05-07,0
2002-05-24,0
2002-05-28,0
2002-05-30,1
2002-05-31,0
2002-06-07,1
2002-06-13,1
2002-06-14,1
2002-06-24,0
2002-06-27,1
2002-07-01,0
2002-07-05,0
2002-07-09,0
2002-07-11,0
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-22,0
2002-08-01,0
2002-08-08,1
2002-08-09,1
2002-08-13,1
2002-08-26,0
2002-08-27,0
2002-09-03,0
2002-09-10,0
2002-09-17,0
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-23,1
2002-09-26,0
2002-10-07,0
2002-10-09,1
2002-10-28,0
2002-10-29,0
2002-10-30,0
2002-11-11,1
2002-11-12,0
2002-11-21,1
2002-12-05,0
2002-12-06,0
2002-12-12,1
2002-12-17,0
2002-12-23,1
2002-12-24,1
2002-12-30,1
2003-01-02,1
2003-01-09,0
2003-01-14,0
2003-01-16,0
2003-01-17,0
2003-02-05,0
2003-02-07,0
2003-02-11,0
2003-02-13,1
2003-02-14,1
2003-02-21,0
2003-02-27,1
2003-03-03,0
2003-03-04,0
2003-03-20,1
2003-03-24,0
2003-04-02,1
2003-04-04,1
2003-04-07,0
2003-04-08,0
2003-04-16,1
2003-04-17,1
2003-04-23,1
2003-04-24,1
2003-05-05,1
2003-05-07,1
2003-05-09,1
2003-05-13,0
2003-05-14,0
2003-05-16,0
2003-05-22,1
2003-05-27,1
2003-05-30,1
2003-06-05,0
2003-06-06,0
2003-06-10,0
2003-06-17,1
2003-06-20,0
2003-06-23,0
2003-07-08,0
2003-07-31,0
2003-08-06,0
2003-08-13,1
2003-08-20,0
2003-08-21,0
2003-08-22,0
2003-08-25,0
2003-08-26,1
2003-08-28,1
2003-09-03,0
2003-09-16,0
2003-09-19,0
2003-09-22,0
2003-09-24,1
2003-09-26,1
2003-10-03,1
2003-10-07,0
2003-10-10,0
2003-10-14,0
2003-10-15,0
2003-10-24,1
2003-10-27,1
2003-11-03,1
2003-11-04,0
2003-11-05,0
2003-11-11,1
2003-11-18,0
2003-11-19,0
2003-11-20,1
2003-11-21,1
2003-11-24,1
2003-11-25,1
2003-12-01,0
2003-12-18,0
2003-12-26,0
2004-01-13,1
2004-01-14,1
2004-01-15,1
2004-01-21,0
2004-01-27,1
2004-02-04,0
2004-02-11,0
2004-02-17,0
2004-02-19,0
2004-02-20,1
2004-02-23,1
2004-02-24,1
2004-02-25,1
2004-02-27,1
2004-03-04,1
2004-03-15,1
2004-03-22,1
2004-03-23,1
2004-03-25,1
2004-04-02,0
2004-04-05,0
2004-04-06,0
2004-04-07,0
2004-04-08,0
2004-04-13,0
2004-04-14,1
2004-04-22,0
2004-05-04,1
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-11,0
2004-05-12,0
2004-05-24,1
2004-05-25,1
2004-06-03,1
2004-06-10,1
2004-06-14,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-23,0
2004-06-29,0
2004-07-12,1
2004-07-27,0
2004-07-28,0
2004-08-02,0
2004-08-25,1
2004-08-30,1
2004-09-01,0
2004-09-02,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-22,1
2004-09-28,1
2004-10-04,0
2004-10-08,0
2004-10-11,0
2004-10-12,0
2004-10-15,0
2004-10-18,1
2004-10-22,1
2004-10-26,0
2004-10-27,0
2004-11-03,0
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-11-11,1
2004-11-17,0
2004-11-19,1
2004-11-23,1
2004-11-24,1
2004-12-01,0
2004-12-07,0
2004-12-09,0
2004-12-13,1
2004-12-17,0
2004-12-30,0
2005-01-05,1
2005-01-10,1
2005-01-12,1
2005-01-18,0
2005-01-20,1
2005-01-25,1
2005-02-01,1
2005-02-04,1
2005-02-14,0
2005-02-16,0
2005-02-22,0
2005-02-25,0
2005-03-04,1
2005-03-07,1
2005-03-10,0
2005-03-14,1
2005-03-18,0
2005-03-28,0
2005-04-01,0
2005-04-15,0
2005-04-18,1
2005-04-21,0
2005-04-25,0
2005-04-27,1
2005-04-29,1
2005-05-04,1
2005-05-10,0
2005-05-12,0
2005-05-13,1
2005-05-16,1
2005-05-17,1
2005-05-18,1
2005-05-19,1
2005-05-20,1
2005-05-27,1
2005-05-31,1
2005-06-01,1
2005-06-06,1
2005-06-10,0
2005-06-15,0
2005-06-20,0
2005-06-23,0
2005-06-24,0
2005-06-28,1
2005-06-30,1
2005-07-11,0
2005-07-13,0
2005-07-18,0
2005-07-19,1
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-26,0
2005-08-17,0
2005-08-23,1
2005-08-30,0
2005-09-08,0
2005-09-13,1
2005-09-27,1
2005-09-30,1
2005-10-11,0
2005-10-13,0
2005-10-18,0
2005-10-21,1
2005-11-01,1
2005-11-03,0
2005-11-04,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-16,1
2005-11-22,0
2005-11-29,1
2005-12-02,0
2005-12-05,1
2005-12-19,0
2005-12-21,0
2005-12-23,0
2005-12-29,1
2006-01-03,1
2006-01-17,1
2006-02-01,1
2006-02-02,1
2006-02-06,0
2006-02-08,0
2006-02-17,1
2006-03-06,0
2006-03-10,1
2006-03-13,0
2006-03-15,0
2006-03-17,1
2006-03-20,1
2006-03-21,1
2006-03-28,1
2006-03-30,1
2006-04-03,1
2006-04-05,1
2006-04-13,1
2006-04-20,0
2006-04-24,0
2006-04-26,1
2006-04-27,1
2006-05-02,1
2006-05-05,0
2006-05-10,0
2006-05-11,0
2006-05-15,0
2006-05-19,1
2006-05-30,0
2006-06-01,1
2006-06-06,1
2006-06-08,0
2006-06-12,0
2006-06-14,1
2006-06-15,0
2006-06-19,0
2006-06-23,0
2006-07-07,1
2006-07-10,1
2006-07-11,0
2006-07-14,1
2006-07-17,1
2006-07-18,1
2006-07-19,0
2006-07-24,0
2006-07-27,0
2006-08-02,0
2006-08-03,0
2006-08-09,0
2006-08-10,1
2006-08-21,0
2006-08-30,0
2006-08-31,0
2006-09-14,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-25,1
2006-10-02,1
2006-10-04,1
2006-10-06,0
2006-10-11,1
2006-10-16,1
2006-10-18,0
2006-10-19,0
2006-10-23,1
2006-10-26,1
2006-10-27,1
2006-10-31,1
2006-11-07,0
2006-11-10,0
2006-11-24,0
2006-11-29,1
2006-11-30,1
2006-12-06,0
2006-12-07,0
2006-12-12,0
2006-12-13,0
2006-12-15,0
2006-12-19,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2007-01-10,1
2007-01-11,0
2007-01-16,0
2007-01-23,1
2007-01-24,0
2007-01-26,1
2007-01-30,0
2007-02-07,0
2007-02-20,0
2007-02-28,0
2007-03-02,0
2007-03-06,0
2007-03-09,0
2007-03-20,1
2007-03-22,0
2007-03-23,0
2007-03-26,0
2007-03-28,0
2007-04-02,1
2007-04-19,1
2007-04-20,1
2007-04-26,0
2007-05-08,0
2007-05-14,1
2007-05-17,0
2007-05-21,0
2007-05-24,0
2007-06-04,0
2007-06-11,1
2007-06-14,1
2007-06-19,1
2007-06-22,1
2007-06-26,0
2007-06-28,0
2007-06-29,0
2007-07-09,1
2007-07-10,1
2007-07-19,0
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-31,0
2007-08-03,1
2007-08-09,0
2007-08-14,1
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-24,0
2007-09-10,1
2007-09-11,0
2007-09-12,1
2007-09-18,1
2007-09-19,0
2007-09-20,0
2007-10-02,0
2007-10-29,0
2007-10-30,0
2007-11-19,1
2007-12-14,1
