date,Up or Down
2000-05-04,0
2000-05-05,0
2000-05-09,0
2000-05-11,0
2000-05-17,0
2000-05-19,0
2000-05-22,0
2000-05-24,0
2000-06-05,0
2000-06-09,0
2000-06-19,0
2000-06-26,1
2000-06-28,0
2000-07-05,0
2000-07-17,0
2000-07-18,0
2000-07-25,0
2000-07-26,0
2000-07-27,0
2000-08-01,1
2000-08-03,1
2000-08-10,0
2000-08-14,0
2000-08-18,0
2000-08-22,0
2000-08-24,0
2000-08-30,0
2000-09-01,0
2000-09-13,0
2000-09-20,0
2000-09-25,1
2000-09-29,1
2000-10-02,1
2000-10-06,0
2000-10-10,0
2000-10-11,0
2000-10-13,0
2000-10-17,0
2000-10-18,0
2000-10-19,0
2000-10-23,0
2000-10-25,0
2000-10-26,1
2000-10-31,1
2000-11-08,0
2000-11-15,0
2000-11-16,0
2000-11-27,0
2000-12-04,0
2000-12-06,0
2000-12-07,0
2000-12-08,0
2000-12-12,0
2000-12-20,1
2001-01-04,0
2001-01-05,0
2001-01-09,0
2001-01-11,0
2001-01-12,0
2001-01-16,0
2001-01-19,0
2001-01-22,0
2001-01-23,0
2001-01-25,1
2001-01-26,1
2001-01-30,1
2001-02-02,1
2001-02-14,1
2001-02-20,1
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-03-05,0
2001-03-12,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-23,0
2001-03-29,1
2001-04-10,0
2001-04-11,1
2001-04-16,0
2001-04-18,0
2001-04-23,1
2001-04-25,0
2001-05-02,0
2001-05-09,0
2001-05-14,0
2001-05-15,0
2001-05-16,0
2001-05-31,1
2001-06-01,1
2001-06-11,1
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-18,0
2001-06-27,1
2001-06-29,0
2001-07-05,0
2001-07-06,0
2001-07-11,0
2001-07-12,0
2001-07-13,0
2001-07-16,0
2001-07-19,0
2001-07-20,1
2001-08-01,0
2001-08-06,0
2001-08-09,0
2001-08-10,0
2001-08-14,0
2001-08-15,0
2001-08-20,0
2001-08-22,1
2001-09-07,0
2001-09-17,1
2001-09-21,1
2001-09-25,1
2001-09-26,1
2001-09-28,0
2001-10-02,0
2001-10-10,1
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-25,1
2001-11-12,1
2001-11-30,0
2001-12-10,0
2001-12-12,0
2001-12-21,1
2001-12-31,1
2002-01-02,1
2002-01-04,0
2002-01-07,0
2002-01-09,0
2002-01-11,1
2002-01-14,0
2002-01-23,1
2002-01-24,1
2002-01-25,1
2002-01-29,1
2002-01-31,0
2002-02-06,0
2002-02-07,0
2002-02-12,0
2002-02-13,0
2002-02-14,0
2002-02-26,1
2002-02-28,1
2002-03-01,1
2002-03-06,1
2002-03-22,0
2002-03-26,0
2002-04-02,0
2002-04-05,1
2002-04-08,1
2002-04-09,1
2002-04-10,1
2002-04-22,0
2002-04-26,1
2002-05-02,0
2002-05-07,1
2002-06-07,0
2002-06-21,1
2002-06-25,1
2002-07-02,0
2002-07-10,1
2002-07-19,0
2002-07-24,1
2002-07-25,1
2002-07-29,0
2002-07-30,0
2002-08-09,0
2002-08-14,0
2002-08-16,0
2002-08-21,0
2002-08-23,0
2002-08-26,1
2002-09-10,0
2002-09-18,0
2002-09-25,1
2002-10-02,0
2002-10-08,1
2002-10-14,0
2002-10-15,0
2002-10-16,1
2002-10-18,0
2002-10-21,0
2002-10-23,0
2002-10-24,0
2002-11-07,1
2002-11-08,1
2002-11-13,1
2002-11-18,1
2002-11-21,0
2002-11-27,0
2002-11-29,0
2002-12-05,1
2002-12-06,1
2002-12-16,0
2002-12-23,0
2002-12-27,1
2003-01-02,0
2003-01-07,0
2003-01-10,0
2003-01-16,0
2003-01-24,0
2003-02-03,0
2003-02-20,0
2003-03-05,0
2003-03-07,0
2003-03-10,0
2003-03-14,1
2003-03-18,0
2003-03-24,0
2003-03-26,0
2003-04-09,1
2003-04-11,1
2003-04-21,1
2003-04-25,0
2003-05-01,0
2003-05-05,1
2003-05-06,1
2003-05-12,0
2003-05-15,0
2003-05-19,0
2003-05-21,0
2003-06-04,0
2003-06-06,0
2003-06-10,0
2003-06-18,0
2003-06-20,0
2003-06-23,0
2003-06-24,0
2003-06-30,1
2003-07-10,1
2003-07-14,1
2003-07-21,1
2003-07-28,1
2003-08-01,0
2003-08-06,0
2003-08-08,1
2003-08-13,0
2003-08-22,0
2003-08-26,1
2003-09-03,0
2003-09-04,0
2003-09-08,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-24,0
2003-09-25,0
2003-10-06,1
2003-10-09,1
2003-10-10,1
2003-10-13,1
2003-10-16,0
2003-10-17,0
2003-10-27,0
2003-11-07,0
2003-11-13,1
2003-11-20,1
2003-11-24,0
2003-11-25,0
2003-12-02,0
2003-12-08,0
2003-12-11,0
2003-12-16,0
