date,Up or Down
2000-03-17,1
2000-03-22,0
2000-04-06,1
2000-04-20,0
2000-04-24,0
2000-04-26,0
2000-04-27,0
2000-05-02,0
2000-05-03,0
2000-05-05,1
2000-05-09,1
2000-05-19,0
2000-05-24,0
2000-05-25,1
2000-05-26,0
2000-05-30,0
2000-06-01,0
2000-06-05,0
2000-06-08,0
2000-06-13,0
2000-06-15,0
2000-06-19,0
2000-06-22,0
2000-07-06,0
2000-07-07,0
2000-07-10,0
2000-07-11,0
2000-07-18,0
2000-07-24,1
2000-07-25,0
2000-07-26,0
2000-07-28,0
2000-08-07,0
2000-08-11,1
2000-08-23,0
2000-08-25,1
2000-08-29,0
2000-08-30,0
2000-09-01,0
2000-09-06,1
2000-09-18,0
2000-09-21,0
2000-09-26,0
2000-09-29,1
2000-10-03,0
2000-10-13,1
2000-10-18,0
2000-10-20,0
2000-10-25,0
2000-10-26,0
2000-11-08,0
2000-11-14,0
2000-11-20,0
2000-11-21,0
2000-12-11,1
2000-12-13,0
2000-12-15,0
2000-12-26,0
2000-12-29,0
2001-01-03,1
2001-01-05,0
2001-01-16,0
2001-01-23,1
2001-02-09,0
2001-02-23,0
2001-02-26,1
2001-02-27,0
2001-03-01,0
2001-03-08,0
2001-03-14,1
2001-03-19,0
2001-03-20,0
2001-03-23,1
2001-03-28,1
2001-03-30,0
2001-04-03,0
2001-04-04,1
2001-04-05,0
2001-04-10,0
2001-04-12,0
2001-04-17,0
2001-04-18,0
2001-04-23,1
2001-04-26,0
2001-05-02,0
2001-05-03,0
2001-05-09,0
2001-05-10,0
2001-05-11,1
2001-05-17,0
2001-05-25,0
2001-05-31,0
2001-06-01,1
2001-06-06,0
2001-06-19,1
2001-06-22,0
2001-06-25,1
2001-07-24,0
2001-07-27,0
2001-07-31,0
2001-08-06,0
2001-08-07,0
2001-08-08,0
2001-08-10,1
2001-08-13,1
2001-08-15,1
2001-08-16,0
2001-08-17,0
2001-08-21,0
2001-08-31,0
2001-09-06,0
2001-09-17,0
2001-09-18,1
2001-09-20,0
2001-10-03,0
2001-10-17,0
2001-10-23,0
2001-10-26,0
2001-10-29,0
2001-10-31,0
2001-11-06,0
2001-11-20,1
2001-11-21,0
2001-11-26,0
2001-11-27,0
2001-12-05,0
2001-12-10,0
2001-12-14,0
2001-12-18,0
2001-12-24,0
2001-12-26,1
2001-12-28,1
2002-01-02,0
2002-01-09,0
2002-01-15,0
2002-01-16,0
2002-01-18,0
2002-01-22,0
2002-01-23,0
2002-01-29,0
2002-01-30,0
2002-02-15,0
2002-02-19,0
2002-02-20,0
2002-02-28,1
2002-03-04,1
2002-03-11,0
2002-03-12,0
2002-03-19,0
2002-03-22,0
2002-03-25,0
2002-04-01,1
2002-04-03,1
2002-04-08,0
2002-04-10,0
2002-04-11,0
2002-04-18,0
2002-04-26,0
2002-05-03,0
2002-05-09,0
2002-05-10,0
2002-05-31,1
2002-06-03,0
2002-06-06,0
2002-06-17,1
2002-06-18,0
2002-06-20,1
2002-06-21,0
2002-06-27,0
2002-07-05,0
2002-07-10,0
2002-07-17,0
2002-07-31,1
2002-08-01,1
2002-08-07,0
2002-08-13,0
2002-08-21,0
2002-08-23,0
2002-08-26,0
2002-08-28,0
2002-08-30,0
2002-09-03,0
2002-09-10,0
2002-09-12,0
2002-09-16,0
2002-09-18,0
2002-09-19,0
2002-09-26,1
2002-09-30,1
2002-10-04,0
2002-10-07,0
2002-10-08,0
2002-10-11,0
2002-10-14,0
2002-10-18,0
2002-10-29,0
2002-10-30,0
2002-10-31,0
2002-11-04,0
2002-11-05,1
2002-11-07,0
2002-11-08,0
2002-11-14,0
2002-11-18,0
2002-11-21,0
2002-11-27,0
2002-12-03,0
2002-12-05,0
2002-12-06,0
2002-12-12,0
2002-12-27,0
2002-12-30,0
2003-01-06,0
2003-01-08,0
2003-01-17,1
2003-01-27,0
2003-01-28,0
2003-01-30,0
2003-02-06,0
2003-02-11,0
2003-02-21,0
2003-02-25,0
2003-03-18,1
2003-03-19,0
2003-03-20,0
2003-03-24,0
2003-03-25,1
2003-03-27,0
2003-03-28,0
2003-04-02,0
2003-04-03,0
2003-04-10,0
2003-04-14,0
2003-04-16,0
2003-04-17,0
2003-04-25,0
2003-05-02,0
2003-05-09,1
2003-05-20,0
2003-05-28,0
2003-06-13,0
2003-06-16,0
2003-06-18,0
2003-06-23,0
2003-06-25,0
2003-06-27,1
2003-06-30,0
2003-07-01,0
2003-07-14,0
2003-07-15,1
2003-07-17,0
2003-07-24,1
2003-07-25,0
2003-08-05,0
2003-08-08,0
2003-08-11,1
2003-08-21,1
2003-08-25,0
2003-08-27,0
2003-08-29,1
2003-09-15,0
2003-09-19,1
2003-09-22,0
2003-09-23,0
2003-09-26,0
2003-10-07,0
2003-10-22,0
2003-10-28,0
2003-10-30,0
2003-11-10,0
2003-11-18,0
2003-11-25,0
2003-11-26,0
2003-11-28,1
2003-12-12,0
2003-12-15,0
2003-12-17,0
2003-12-23,0
2004-01-05,0
2004-01-07,0
2004-01-14,0
2004-01-15,0
2004-01-21,0
2004-01-22,0
2004-02-04,0
2004-02-05,0
2004-02-09,1
2004-02-12,0
2004-02-17,1
2004-02-23,0
2004-02-26,0
2004-03-19,0
2004-03-26,0
2004-04-15,1
2004-04-16,0
2004-04-19,0
2004-04-22,0
