date,Up or Down
2000-07-14,1
2000-07-20,0
2000-07-27,1
2000-07-28,0
2000-08-11,0
2000-08-14,1
2000-08-16,0
2000-08-17,0
2000-08-18,0
2000-08-28,1
2000-09-07,0
2000-09-12,0
2000-09-13,0
2000-09-20,0
2000-09-21,0
2000-09-25,0
2000-09-26,0
2000-09-29,1
2000-10-13,0
2000-10-17,1
2000-10-19,0
2000-10-20,0
2000-10-23,1
2000-10-25,0
2000-10-26,0
2000-10-30,1
2000-11-07,0
2000-11-14,1
2000-11-24,0
2000-11-30,1
2000-12-05,1
2000-12-06,0
2000-12-08,1
2000-12-12,0
2000-12-13,1
2000-12-19,1
2001-01-09,0
2001-01-10,1
2001-01-18,1
2001-01-19,0
2001-01-22,1
2001-01-23,1
2001-01-30,1
2001-02-06,1
2001-02-08,0
2001-02-12,0
2001-02-14,0
2001-02-15,1
2001-02-20,0
2001-02-21,0
2001-02-27,0
2001-03-05,1
2001-03-07,1
2001-03-13,1
2001-03-23,0
2001-03-26,1
2001-04-09,1
2001-04-11,0
2001-04-16,0
2001-04-17,0
2001-04-23,0
2001-05-08,0
2001-05-09,1
2001-05-10,1
2001-05-18,0
2001-05-23,0
2001-05-30,0
2001-06-08,0
2001-06-11,0
2001-06-13,0
2001-06-18,0
2001-06-22,0
2001-07-02,1
2001-07-09,1
2001-07-17,0
2001-07-19,0
2001-07-20,0
2001-07-23,0
2001-07-25,1
2001-07-26,1
2001-07-27,0
2001-07-30,1
2001-08-03,0
2001-08-16,0
2001-09-07,0
2001-09-10,0
2001-09-17,0
2001-09-21,0
2001-09-25,0
2001-10-01,0
2001-10-05,1
2001-10-10,0
2001-10-15,0
2001-10-16,1
2001-10-19,0
2001-10-23,1
2001-10-25,1
2001-10-26,0
2001-11-01,1
2001-11-02,1
2001-11-05,0
2001-11-07,1
2001-11-12,0
2001-11-19,1
2001-11-28,0
2001-11-30,1
2001-12-05,1
2001-12-07,0
2001-12-17,0
2001-12-18,1
2001-12-19,0
2001-12-20,0
2001-12-21,0
2002-01-04,1
2002-01-14,0
2002-01-15,0
2002-01-18,0
2002-01-25,0
2002-01-28,0
2002-01-29,0
2002-01-31,1
2002-02-13,1
2002-02-19,0
2002-02-22,0
2002-03-06,1
2002-03-14,0
2002-03-15,1
2002-03-18,0
2002-03-19,0
2002-04-03,0
2002-04-04,0
2002-04-05,1
2002-04-09,0
2002-04-17,0
2002-04-22,0
2002-04-30,0
2002-05-08,1
2002-05-14,1
2002-05-17,0
2002-05-28,0
2002-05-30,0
2002-06-07,0
2002-06-10,0
2002-06-17,0
2002-06-18,1
2002-06-19,0
2002-06-20,0
2002-06-26,0
2002-07-01,0
2002-07-16,0
2002-07-17,0
2002-07-19,0
2002-07-23,0
2002-07-26,1
2002-08-09,1
2002-08-15,1
2002-08-16,0
2002-08-19,1
2002-08-21,1
2002-08-22,1
2002-09-27,0
2002-10-01,1
2002-10-02,0
2002-10-04,0
2002-10-09,0
2002-10-14,0
2002-10-16,0
2002-10-18,1
2002-10-21,1
2002-10-25,1
2002-10-28,0
2002-10-31,0
2002-11-01,1
2002-11-05,0
2002-11-07,0
2002-11-11,0
2002-11-14,1
2002-11-18,0
2002-11-21,1
2002-11-22,0
2002-11-27,1
2002-12-03,0
2002-12-12,1
2002-12-16,1
2002-12-24,0
2002-12-27,0
2003-01-06,1
2003-01-16,0
2003-01-27,0
2003-01-29,0
2003-01-31,0
2003-02-03,0
2003-02-04,0
2003-02-05,1
2003-02-06,0
2003-02-07,0
2003-02-11,0
2003-02-14,1
2003-02-18,1
2003-02-19,0
2003-02-26,0
2003-02-27,0
2003-02-28,0
2003-03-06,0
2003-03-10,0
2003-03-12,1
2003-03-17,1
2003-03-20,0
2003-03-21,1
2003-03-26,0
2003-04-04,0
2003-04-08,0
2003-04-11,0
2003-04-22,0
2003-04-25,0
2003-04-30,1
2003-05-02,1
2003-05-08,0
2003-05-20,0
2003-05-22,1
2003-05-29,0
2003-06-02,1
2003-06-09,0
2003-06-10,1
2003-06-13,0
2003-06-17,1
2003-06-20,0
2003-06-24,0
2003-06-26,1
2003-07-02,0
2003-07-03,0
2003-07-15,0
2003-07-18,1
2003-07-21,0
2003-07-23,1
2003-08-05,0
2003-08-08,1
2003-08-11,1
2003-08-12,0
2003-08-15,0
2003-08-20,0
2003-08-22,0
2003-09-05,0
2003-09-08,0
2003-09-09,1
2003-09-11,1
2003-09-15,0
2003-09-16,0
2003-09-18,1
2003-09-19,0
2003-09-24,0
2003-09-26,0
2003-10-10,0
2003-10-16,0
2003-10-17,0
2003-10-20,0
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-27,1
2003-11-05,0
2003-11-06,0
2003-11-07,1
2003-11-10,0
2003-11-11,0
2003-11-13,1
2003-11-14,0
2003-11-25,1
2003-11-26,0
2003-12-02,0
2003-12-04,1
2003-12-09,0
2003-12-11,1
2003-12-17,1
2003-12-18,1
2003-12-19,1
2003-12-29,1
2003-12-31,0
2004-01-05,1
2004-01-12,0
2004-01-15,0
2004-01-20,1
2004-01-27,0
2004-02-02,0
2004-02-03,1
2004-02-09,0
2004-02-18,0
2004-02-19,0
2004-03-08,0
2004-03-15,0
2004-03-16,0
2004-03-18,0
2004-03-23,0
2004-03-31,0
2004-04-02,1
2004-04-05,0
2004-04-20,0
2004-04-23,0
2004-04-28,0
2004-04-30,0
2004-05-03,0
2004-05-05,0
2004-05-07,0
2004-05-12,0
2004-05-14,0
2004-05-24,1
2004-05-25,1
2004-06-01,0
2004-06-04,0
2004-06-14,0
2004-06-29,0
2004-06-30,0
2004-07-02,0
2004-07-06,0
2004-07-08,0
2004-07-15,1
2004-07-20,0
2004-07-27,1
2004-07-30,0
2004-08-03,0
2004-08-16,1
2004-08-23,0
2004-08-25,1
2004-08-27,1
2004-08-30,0
2004-08-31,0
2004-09-15,0
2004-09-21,1
2004-09-24,0
2004-09-27,0
2004-10-01,1
2004-10-05,0
2004-10-06,1
2004-10-13,0
2004-10-15,0
2004-10-18,0
2004-10-19,0
2004-10-22,0
2004-10-27,1
2004-10-29,0
2004-11-03,0
2004-11-17,0
2004-11-19,0
2004-11-30,0
2004-12-09,0
2004-12-20,0
2004-12-23,0
2004-12-27,0
2004-12-29,0
2004-12-31,0
2005-01-05,0
2005-01-06,0
2005-01-10,0
2005-01-19,0
2005-01-20,0
2005-01-26,0
2005-01-31,1
2005-02-11,1
2005-02-16,1
2005-02-18,0
2005-02-24,1
2005-02-28,1
2005-03-02,0
2005-03-09,0
2005-03-17,0
2005-03-21,0
2005-03-22,0
2005-03-24,0
2005-03-31,1
2005-04-04,0
2005-04-07,1
2005-04-08,0
2005-04-12,0
2005-04-21,1
2005-04-28,0
2005-04-29,1
2005-05-10,0
2005-05-24,0
2005-05-31,0
2005-06-01,1
2005-06-06,0
2005-06-08,0
2005-06-14,0
2005-06-20,0
2005-06-22,0
2005-06-23,0
2005-06-29,0
2005-07-07,0
2005-07-12,0
2005-07-19,1
2005-07-21,0
2005-07-22,0
2005-07-26,0
2005-07-27,0
2005-08-16,0
2005-08-18,0
2005-08-25,0
2005-08-26,0
2005-08-30,0
2005-09-01,1
2005-09-02,0
2005-09-08,0
2005-09-12,1
2005-09-14,0
2005-09-16,1
2005-09-21,0
2005-10-03,0
2005-10-07,0
2005-10-11,0
2005-10-12,0
2005-10-28,0
2005-11-08,0
2005-11-10,0
2005-11-11,1
2005-11-21,1
2005-11-22,0
2005-11-28,1
2005-12-12,0
2005-12-16,0
2005-12-19,1
2005-12-20,0
2005-12-22,1
2005-12-29,0
2006-01-06,0
2006-01-10,0
2006-01-18,0
2006-01-19,1
2006-01-20,0
2006-01-24,0
2006-01-26,1
2006-01-27,1
2006-02-02,0
2006-02-03,0
2006-02-08,1
2006-02-09,0
2006-02-15,0
2006-02-17,0
2006-02-22,0
2006-03-06,0
2006-03-09,0
2006-03-15,0
2006-03-22,0
2006-03-23,0
2006-03-27,1
2006-03-28,0
2006-03-30,0
2006-04-03,1
2006-04-04,0
2006-04-06,1
2006-04-07,1
2006-04-20,0
2006-04-28,1
2006-05-05,1
2006-06-01,1
2006-06-05,0
2006-06-06,0
2006-06-23,0
2006-06-27,0
2006-06-28,0
2006-07-07,0
2006-07-14,0
2006-07-25,0
2006-07-27,0
2006-08-03,0
2006-08-10,0
2006-08-11,0
2006-08-21,1
2006-08-24,0
2006-08-28,0
2006-08-29,0
2006-09-12,0
2006-09-13,1
2006-09-14,0
2006-09-20,0
2006-09-25,0
2006-09-26,1
2006-10-03,0
2006-10-18,0
2006-10-19,0
2006-10-23,0
2006-10-24,0
2006-10-26,0
2006-10-31,1
2006-11-01,0
2006-11-07,0
2006-11-09,1
2006-11-27,0
2006-11-29,1
2006-12-01,0
2006-12-04,1
2006-12-13,0
2006-12-20,0
2006-12-26,0
2006-12-27,1
2007-01-08,0
2007-01-10,1
2007-01-16,0
2007-01-24,0
2007-01-29,0
2007-02-02,0
2007-02-05,0
2007-02-20,0
2007-02-28,0
2007-03-06,1
2007-03-07,0
2007-03-14,1
2007-04-04,0
2007-04-09,0
2007-04-12,0
2007-04-16,0
2007-04-20,0
2007-05-01,0
2007-05-11,1
2007-05-22,0
2007-05-23,1
2007-05-25,1
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-11,0
2007-06-18,0
2007-06-21,0
2007-06-22,0
2007-06-28,0
2007-07-02,1
2007-07-17,0
2007-07-20,0
2007-07-25,0
2007-07-31,0
2007-08-13,1
2007-08-16,0
2007-08-21,0
2007-08-22,1
2007-08-27,0
2007-09-06,0
2007-09-13,1
2007-09-17,0
2007-09-20,0
2007-09-21,0
2007-09-24,0
2007-09-25,0
2007-09-26,1
2007-09-27,1
2007-10-11,0
2007-10-19,0
2007-10-22,0
2007-10-30,0
2007-10-31,0
2007-11-02,1
2007-11-07,0
2007-11-08,0
2007-11-13,1
2007-11-14,0
2007-11-16,0
2007-11-20,0
2007-11-21,0
2007-11-23,0
2007-11-30,0
2007-12-04,0
2007-12-05,0
2007-12-10,1
2007-12-11,0
2007-12-18,1
2007-12-19,0
2007-12-20,1
2007-12-26,1
2008-01-02,0
2008-01-03,0
2008-01-08,0
2008-01-11,0
2008-01-15,0
2008-01-29,1
2008-01-31,1
2008-02-04,0
2008-02-06,0
2008-02-13,1
2008-02-19,1
2008-02-25,1
2008-02-27,1
2008-02-29,0
2008-03-03,1
2008-03-04,0
2008-03-05,1
2008-03-11,1
2008-03-14,0
2008-03-18,1
2008-03-25,1
2008-04-02,0
2008-04-11,0
2008-04-14,0
2008-04-15,1
2008-04-18,1
2008-04-24,0
2008-05-01,0
2008-05-12,1
2008-05-23,0
2008-06-06,0
2008-06-11,0
2008-06-13,1
2008-06-19,0
2008-06-25,0
2008-07-01,0
2008-07-02,0
2008-07-08,0
2008-07-10,1
2008-07-14,0
2008-07-15,0
2008-07-30,1
2008-07-31,0
2008-08-07,0
2008-08-11,0
2008-08-14,0
2008-08-15,0
2008-08-18,0
2008-08-19,0
2008-08-20,1
2008-08-26,0
2008-09-03,0
2008-09-17,0
2008-09-22,0
2008-09-24,0
2008-09-25,0
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-06,0
2008-10-07,0
2008-10-13,1
2008-10-17,0
2008-10-28,1
2008-10-29,1
2008-10-30,1
2008-11-03,1
2008-11-06,0
2008-11-07,1
2008-11-10,1
2008-11-26,1
2008-11-28,1
2008-12-03,0
2008-12-05,0
2008-12-10,1
2008-12-17,0
2008-12-18,0
2008-12-19,0
2008-12-22,0
2008-12-24,0
2008-12-29,0
2009-01-16,0
2009-01-21,1
2009-01-27,1
2009-01-28,1
2009-02-04,0
2009-02-24,1
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-03-04,1
2009-03-12,1
2009-03-13,0
2009-03-16,1
2009-03-17,0
2009-03-18,0
2009-04-03,0
2009-04-06,0
2009-04-08,1
2009-04-21,1
2009-04-22,0
2009-04-23,1
2009-04-27,0
2009-04-29,1
2009-04-30,1
2009-05-12,0
2009-05-13,0
2009-05-15,1
2009-05-18,1
2009-05-20,0
2009-05-22,0
2009-05-26,1
2009-05-29,1
2009-06-01,1
2009-06-11,1
2009-06-12,0
2009-06-15,0
2009-06-17,0
2009-06-22,0
2009-06-23,0
2009-06-24,1
2009-06-26,0
2009-07-02,0
2009-07-10,1
2009-07-13,1
2009-07-16,1
2009-07-20,1
