date,Up or Down
1999-10-21,1
1999-10-22,1
1999-10-28,0
1999-11-01,1
1999-11-03,1
1999-11-10,1
1999-11-11,1
1999-11-15,0
1999-11-18,1
1999-11-26,1
1999-12-08,0
1999-12-09,0
1999-12-17,0
1999-12-23,1
1999-12-28,1
1999-12-29,1
1999-12-31,0
2000-01-03,0
2000-01-12,0
2000-01-21,1
2000-02-02,0
2000-02-09,0
2000-02-10,0
2000-02-17,1
2000-02-18,1
2000-02-29,1
2000-03-07,0
2000-03-08,0
2000-03-14,1
2000-03-15,1
2000-03-20,0
2000-03-21,0
2000-03-23,0
2000-04-10,1
2000-04-17,1
2000-04-19,1
2000-04-25,1
2000-05-02,0
2000-05-08,1
2000-05-09,1
2000-05-15,1
2000-05-18,0
2000-05-25,1
2000-05-26,1
2000-05-30,1
2000-05-31,1
2000-06-13,0
2000-06-16,0
2000-06-19,0
2000-06-20,0
2000-06-27,1
2000-06-29,1
2000-07-05,0
2000-07-07,0
2000-07-11,0
2000-07-12,0
2000-07-14,1
2000-07-17,1
2000-07-18,1
2000-07-24,0
2000-07-25,0
2000-07-26,1
2000-08-18,0
2000-08-21,0
2000-08-23,0
2000-08-24,0
2000-09-01,1
2000-09-05,1
2000-09-15,0
2000-09-19,1
2000-09-27,1
2000-09-28,0
2000-10-10,1
2000-10-11,0
2000-10-16,0
2000-10-19,1
2000-10-20,1
2000-10-26,1
2000-11-02,0
2000-11-06,1
2000-11-09,0
2000-11-22,0
2000-11-29,0
2000-11-30,0
2000-12-01,0
2000-12-04,0
2000-12-06,1
2000-12-07,0
2000-12-08,1
2000-12-28,0
2001-01-02,0
2001-01-04,1
2001-01-08,1
2001-01-16,0
2001-01-19,1
2001-01-22,1
2001-01-26,0
2001-01-29,1
2001-01-30,0
2001-02-01,0
2001-02-06,0
2001-02-07,0
2001-02-08,0
2001-02-28,0
2001-03-01,0
2001-03-06,0
2001-03-07,0
2001-03-12,0
2001-03-20,0
2001-03-22,0
2001-03-26,0
2001-03-29,0
2001-04-04,0
2001-04-10,1
2001-04-18,0
2001-04-19,0
2001-05-03,0
2001-05-07,1
2001-05-08,1
2001-05-10,0
2001-06-04,1
2001-06-05,1
2001-06-06,1
2001-06-07,0
2001-06-18,0
2001-06-21,0
2001-06-26,1
2001-06-27,0
2001-06-28,0
2001-07-13,1
2001-07-23,0
2001-07-24,0
2001-07-26,0
2001-08-01,0
2001-08-14,0
2001-08-15,0
2001-08-22,0
2001-08-23,0
2001-08-28,0
2001-09-28,0
2001-10-15,1
2001-10-17,0
2001-10-23,0
2001-10-29,0
2001-11-02,0
2001-11-09,0
