date,Up or Down
2002-10-30,0
2002-10-31,0
2002-11-08,0
2002-11-19,0
2002-11-25,0
2002-12-05,0
2002-12-06,0
2002-12-11,0
2002-12-26,0
2002-12-30,0
2003-01-03,0
2003-01-08,0
2003-01-14,0
2003-01-21,0
2003-01-22,0
2003-01-23,0
2003-01-30,0
2003-02-11,0
2003-02-18,0
2003-02-25,0
2003-03-04,0
2003-03-07,0
2003-03-10,0
2003-03-18,0
2003-03-27,0
2003-04-09,0
2003-04-15,0
2003-04-29,1
2003-05-02,1
2003-05-05,1
2003-05-08,0
2003-05-13,0
2003-05-19,0
2003-06-02,0
2003-06-04,0
2003-06-05,0
2003-06-06,0
2003-06-09,0
2003-06-12,0
2003-06-24,0
2003-07-02,0
2003-07-10,1
2003-07-23,0
2003-07-28,1
2003-08-04,0
2003-08-08,0
2003-08-21,0
2003-08-27,0
2003-09-03,0
2003-09-11,0
2003-09-15,0
2003-09-17,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-10-17,0
2003-10-22,0
2003-11-12,0
2003-11-18,0
2003-11-21,0
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-28,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-17,0
2003-12-30,0
2003-12-31,0
2004-01-02,0
2004-02-02,0
2004-02-12,1
2004-03-15,0
2004-03-22,0
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-29,0
2004-03-30,0
2004-03-31,0
2004-04-05,0
2004-04-07,0
2004-04-15,0
2004-04-16,0
2004-04-21,0
2004-04-30,0
2004-05-07,0
2004-05-20,0
2004-06-03,0
2004-06-10,0
2004-06-14,0
2004-06-17,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-07-01,0
2004-07-13,0
2004-07-20,0
2004-07-21,0
2004-08-02,1
2004-08-05,0
2004-08-24,0
2004-08-27,0
2004-09-02,0
2004-09-07,0
2004-09-14,1
2004-09-24,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-05,0
2004-10-08,1
2004-10-15,1
2004-10-19,0
2004-10-29,0
2004-11-02,0
2004-11-03,0
2004-11-08,0
2004-11-09,0
2004-11-17,0
2004-11-23,0
2004-11-24,0
2004-11-29,0
2004-12-07,0
2004-12-13,0
2004-12-17,0
2004-12-20,0
2004-12-21,0
2004-12-23,0
2004-12-31,0
2005-01-03,0
2005-01-04,0
2005-01-07,0
2005-01-13,0
2005-01-19,0
2005-01-26,0
2005-01-27,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-03-04,0
2005-03-07,0
2005-03-18,0
2005-03-23,0
2005-04-01,0
2005-04-07,0
2005-04-14,0
2005-04-19,1
2005-04-20,0
2005-04-25,0
2005-04-28,0
2005-04-29,0
2005-05-02,0
2005-05-11,0
2005-05-17,0
2005-05-19,0
2005-05-23,1
2005-05-24,1
2005-06-01,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-20,0
2005-06-23,0
2005-06-28,0
2005-07-07,1
2005-07-14,0
2005-07-22,0
2005-07-27,0
2005-08-08,0
2005-08-09,0
2005-08-16,0
2005-08-17,0
2005-08-19,0
2005-08-23,0
2005-08-24,0
2005-08-29,0
2005-09-07,0
2005-09-14,0
2005-09-19,0
2005-09-30,0
2005-10-04,0
2005-10-12,0
2005-10-17,0
2005-10-18,0
2005-10-20,0
2005-10-21,0
2005-10-25,1
2005-10-26,1
2005-10-28,0
2005-10-31,0
2005-11-04,0
2005-11-08,1
2005-11-11,0
2005-11-17,0
2005-11-22,0
2005-12-02,0
2005-12-05,0
2005-12-06,0
2005-12-08,0
2005-12-19,0
2005-12-22,0
2005-12-27,0
2005-12-28,0
2006-01-04,0
2006-01-12,0
2006-01-18,0
2006-01-24,0
2006-01-26,0
2006-01-31,0
2006-02-10,1
2006-02-14,0
2006-02-15,0
2006-02-17,0
2006-02-21,0
2006-02-23,1
2006-02-27,1
2006-03-20,0
2006-03-21,0
2006-03-23,0
2006-03-27,1
2006-03-30,0
